"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"2334","51","N","Gemma Bovery","MBox","$33,000","-","5","-","$54,500","$33,000","-","1",2015,22
"2335","52","33","Good Kill","IFC","$32,400","-84.4%","49","-94","$5,500","$348,300","-","3",2015,22
"2336","53","N","Heaven Knows What","RTWC","$27,800","-","2","-","$114,500","$27,800","-","1",2015,22
"2337","54","N","Results","Magn.","$27,700","-","3","-","$76,300","$27,700","-","1",2015,22
"2338","55","45","The Chronicles of Evil","CJ","$26,800","-60.1%","10","-3","$22,100","$112,300","-","3",2015,22
"2339","56","55","Night at the Museum: Secret of the Tomb","Fox","$23,400","-11.8%","40","-3","$4,800","$127,745,500","$127","24",2015,22
"2340","57","49","Do You Believe?","PFR","$21,500","-61.9%","30","-28","$5,900","$14,577,100","-","11",2015,22
"2341","58","53","What We Do in the Shadows","U/P","$18,900","-38.5%","14","-2","$11,200","$3,829,300","-","16",2015,22
"2342","-","-","Lambert & Stamp","SPC","$17,500","-52.7%","28","-3","$5,200","$186,800","-","9",2015,22
"2343","59","68","Beyond the Mask","Gathr","$17,100","+75.2%","5","-","$28,200","$837,300","-","8",2015,22
"2344","60","63","The Wrecking Crew","Magn.","$13,700","+12.9%","7","-","$16,200","$863,500","-","12",2015,22
"2345","61","-","The Hunting Ground","RTWC","$13,500","-","5","-","$22,200","$430,600","-","14",2015,22
"2346","62","54","True Story","FoxS","$12,100","-59.8%","13","-15","$7,700","$5,303,200","-","7",2015,22
"2347","63","56","The Lazarus Effect","Rela.","$10,800","-57.2%","26","-6","$3,400","$28,983,600","$3.3","14",2015,22
"2348","64","78","The Human Centipede 3 (Final Sequence)","IFC","$10,100","+76.1%","23","+21","$3,600","$15,800","-","2",2015,22
"2349","-","-","Walking with the Enemy","LS","$9,500","-","4","+1","$19,600","$1,091,900","-","38",2015,22
"2350","65","70","Don't Think I've Forgotten: Cambodia's Lost Rock and Roll","Argo.","$8,700","-3.3%","5","+2","$14,400","$108,800","-","6",2015,22
"2351","66","80","White God","Magn.","$7,600","+54.3%","7","-","$8,900","$307,700","-","10",2015,22
"2352","67","61","Dark Star: H.R. Giger's World","Icar.","$7,200","-49.9%","5","-3","$11,800","$37,000","-","3",2015,22
"2353","68","58","Tangerines","Gold.","$5,900","-60.8%","5","-5","$9,800","$119,500","-","7",2015,22
"2354","69","64","Gett: The Trial of Viviane Amsalem","MBox","$5,600","-52.0%","5","-","$9,300","$1,109,600","-","16",2015,22
"2355","-","-","Aloft","SPC","$5,400","+36.1%","7","+5","$6,400","$9,400","-","2",2015,22
"2356","70","91","Marie's Story","FM","$5,300","+540.9%","8","+6","$5,500","$9,400","-","5",2015,22
"2357","71","60","The Farewell Party","Gold.","$5,100","-64.2%","1","-1","$42,400","$19,500","-","2",2015,22
"2358","72","71","Kumiko, The Treasure Hunter","Ampl.","$5,000","-42.0%","6","-3","$6,900","$700,500","-","11",2015,22
"2359","73","N","Tu Dors Nicole","Kino","$4,600","-","1","-","$38,300","$4,600","-","1",2015,22
"2360","74","73","Love At First Fight","Strand","$4,400","-34.6%","2","-","$18,300","$11,200","-","2",2015,22
"2361","75","84","She's Beautiful When She's Angry","ICir","$4,200","+22.3%","3","-2","$11,500","$419,900","-","26",2015,22
"2362","76","62","I Am Big Bird","Trib.","$4,100","-67.7%","8","-7","$4,300","$59,300","-","4",2015,22
"2363","77","72","Roar!","Drft.","$4,000","-53.6%","5","-6","$6,600","$109,700","-","7",2015,22
"2364","-","N","Club Life","Orch.","$3,900","-","7","-","$4,600","$3,900","-","1",2015,22
"2365","78","N","Unfreedom","DFL","$3,300","-","2","-","$13,700","$3,300","-","1",2015,22
"2366","-","-","Awake: The Life of Yogananda","CF&SR","$3,100","-72.2%","4","-4","$6,400","$1,662,500","-","34",2015,22
"2367","79","74","Freetown","Purd.","$3,000","-55.1%","5","-2","$5,000","$434,300","-","8",2015,22
"2368","80","-","La Sapienza","KL","$3,000","-74.9%","3","-","$8,400","$113,900","-","11",2015,22
"2369","81","66","Black Souls (Anime Nere)","Alc","$3,000","-72.7%","7","-1","$3,500","$113,600","-","8",2015,22
"2370","82","92","The Tales of Hoffmann (2015 re-issue)","Rialto","$2,300","+213.2%","2","+1","$9,700","$99,900","-","12",2015,22
"2371","83","86","Kung Fu Killer","WGUSA","$2,200","+1.4%","2","-1","$9,300","$145,800","-","6",2015,22
"2372","84","82","The Film Critic","MBox","$2,200","-49.8%","1","-1","$18,200","$8,300","-","3",2015,22
"2373","-","88","1915","BM","$2,200","+18.5%","1","-","$17,800","$94,900","-","7",2015,22
"2374","85","-","Amour Fou","FM","$1,600","+795.5%","2","-","$6,400","$15,400","-","11",2015,22
"2375","86","87","Seeds of Time","KL","$1,500","-25.2%","1","-","$12,700","$3,600","-","2",2015,22
"2376","87","85","Adult Beginners","RTWC","$1,100","-61.0%","5","-5","$1,800","$117,800","-","6",2015,22
"2377","88","-","An Honest Liar","Abr.","$1,000","-56.4%","1","-2","$8,300","$202,400","-","13",2015,22
"2378","89","96","Marquise of O","FM","$800","+213.1%","2","+1","$3,400","$1,600","-","10",2015,22
"2379","90","67","Gueros","KL","$700","-93.8%","1","-","$5,500","$13,600","-","2",2015,22
"2380","91","81","Animals (2015)","Osci.","$600","-87.5%","2","-2","$2,400","$24,500","-","3",2015,22
"2381","92","77","Jauja","CGld","$500","-91.0%","1","-2","$4,500","$51,200","-","11",2015,22
"2382","93","89","Misery Loves Comedy","Trib.","$500","-68.6%","1","-3","$4,400","$22,100","-","6",2015,22
"2383","94","N","The Chambermaid","FM","$400","-","1","-","$2,900","$400","-","1",2015,22
"2384","95","-","Kidnapping of Michel Houellebecq","KL","$300","-","1","-","$2,400","$12,500","-","10",2015,22
"2385","1","N","Spy","Fox","$45,998,600","-","3,711","-","$102,300","$45,998,600","$65","1",2015,23
"2386","2","1","San Andreas","WB (NL)","$40,096,600","-50.9%","3,812","+35","$86,800","$121,702,100","$110","2",2015,23
"2387","3","N","Insidious Chapter 3","Focus","$33,788,400","-","3,002","-","$92,900","$33,788,400","$10","1",2015,23
"2388","4","8","Entourage","WB","$15,894,500","+91.5%","3,108","+50","$42,200","$24,192,400","$30","1",2015,23
"2389","5","3","Mad Max: Fury Road","WB","$13,083,100","-43.3%","2,720","-535","$39,700","$151,104,200","$150","4",2015,23
"2390","6","2","Pitch Perfect 2","Uni.","$12,847,400","-44.4%","3,403","-257","$31,100","$185,080,200","$29","4",2015,23
"2391","7","4","Tomorrowland","BV","$12,333,500","-44.6%","3,012","-960","$33,800","$90,104,900","$190","3",2015,23
"2392","8","5","Avengers: Age of Ultron","BV","$10,436,700","-40.7%","2,471","-757","$34,800","$495,638,500","$250","6",2015,23
"2393","9","6","Aloha","Sony","$5,571,300","-62.0%","2,815","-","$16,300","$20,225,600","$37","2",2015,23
"2394","10","7","Poltergeist (2015)","Fox","$4,300,200","-65.6%","2,229","-1,013","$15,900","$51,045,600","$35","3",2015,23
"2395","11","N","Love & Mercy","RAtt.","$3,380,600","-","481","-","$58,000","$3,380,600","-","1",2015,23
"2396","12","N","Dil Dhadakne Do","Eros","$1,969,700","-","238","-","$68,300","$1,969,700","-","1",2015,23
"2397","13","11","Home (2015)","Fox","$1,615,400","-21.5%","715","-373","$18,600","$193,859,100","$135","11",2015,23
"2398","14","9","Far from the Madding Crowd","FoxS","$1,268,600","-49.7%","610","-292","$17,200","$11,593,300","-","6",2015,23
"2399","15","17","I'll See You In My Dreams","BST","$953,500","+12.3%","165","+80","$47,700","$2,416,000","-","4",2015,23
"2400","16","10","Hot Pursuit","WB (NL)","$712,200","-67.6%","537","-909","$10,900","$37,718,400","$35","5",2015,23
"2401","17","12","Furious 7","Uni.","$702,000","-53.9%","471","-492","$12,300","$393,522,800","$190","10",2015,23
"2402","18","14","Paul Blart: Mall Cop 2","Sony","$625,900","-50.0%","368","-455","$14,000","$77,085,200","$30","8",2015,23
"2403","19","13","Ex Machina","A24","$619,700","-50.8%","302","-204","$16,900","$27,521,100","$15","9",2015,23
"2404","20","20","Cinderella (2015)","BV","$606,000","+45.4%","302","+53","$16,600","$223,624,100","$95","13",2015,23
"2405","21","23","The Divergent Series: Insurgent","LG/S","$458,200","+112.6%","250","+53","$15,100","$145,394,300","$110","12",2015,23
"2406","22","15","Tanu Weds Manu Returns","Eros","$410,100","-60.7%","136","-","$24,900","$3,174,100","-","3",2015,23
"2407","23","18","Woman in Gold","Wein.","$401,600","-51.5%","277","-187","$12,000","$36,021,400","$11","10",2015,23
"2408","24","59","Beyond the Mask","Gathr","$377,300","+2,108.2%","111","+106","$28,000","$1,214,700","-","9",2015,23
"2409","25","16","The Age of Adaline","LGF","$334,200","-65.1%","280","-433","$9,800","$47,223,900","-","7",2015,23
"2410","26","N","The Cokeville Miracle","Excel","$325,700","-","51","-","$52,700","$325,600","-","1",2015,23
"2411","27","19","Get Hard","WB","$268,900","-38.6%","244","-59","$9,100","$101,196,100","$40","11",2015,23
"2412","28","21","The Longest Ride","Fox","$141,900","-44.1%","155","-75","$7,600","$41,896,300","$34","9",2015,23
"2413","29","22","Iris (2015)","Magn.","$137,700","-42.2%","81","-11","$14,000","$1,214,000","-","6",2015,23
"2414","30","38","When Marnie Was There","GK","$136,900","+87.1%","30","+20","$37,700","$259,800","-","3",2015,23
"2415","31","26","McFarland, USA","BV","$105,700","-39.9%","103","-47","$8,500","$49,856,800","-","16",2015,23
"2416","32","24","The 100-Year Old Man Who Climbed Out the Window and Disappeared","MBox","$102,700","-45.7%","66","-10","$12,800","$650,100","-","6",2015,23
"2417","33","25","Kingsman: The Secret Service","Fox","$99,900","-44.1%","97","-53","$8,500","$144,005,800","$81","17",2015,23
"2418","34","N","Testament of Youth","SPC","$86,500","-","4","-","$178,400","$86,500","-","1",2015,23
"2419","35","27","Monkey Kingdom","BV","$83,600","-50.0%","79","-77","$8,700","$18,234,100","-","8",2015,23
"2420","36","28","5 Flights Up","Focus","$80,000","-30.9%","62","-9","$10,600","$1,085,300","-","5",2015,23
"2421","37","29","Little Boy","ORF","$70,900","-37.9%","75","-46","$7,800","$7,239,900","-","7",2015,23
"2422","38","-","The Salt of the Earth","SPC","$60,700","-23.9%","28","-8","$17,900","$1,380,900","-","11",2015,23
"2423","39","40","Island of Lemurs: Madagascar (IMAX)","WB","$54,400","-10.0%","35","-","$12,800","$11,001,100","-","62",2015,23
"2424","40","36","The Apu Trilogy","Jan.","$53,500","-36.7%","9","-1","$49,000","$250,800","-","5",2015,23
"2425","41","43","The Connection","Drft.","$51,100","-6.8%","27","+4","$15,600","$154,800","-","4",2015,23
"2426","42","-","Saint Laurent","SPC","$47,200","+31.3%","32","-5","$12,200","$392,100","-","5",2015,23
"2427","43","31","While We're Young","A24","$40,700","-62.3%","31","-41","$10,800","$8,486,800","-","11",2015,23
"2428","44","35","The Water Diviner","WB","$40,600","-54.4%","45","-35","$7,400","$4,650,100","$22.5","7",2015,23
"2429","45","-","Wild Tales","SPC","$40,600","-37.7%","17","-8","$19,700","$3,373,300","-","16",2015,23
"2430","46","54","Results","Magn.","$40,100","+44.8%","18","+15","$18,400","$67,800","-","2",2015,23
"2431","47","N","A Pigeon Sat on a Branch Reflecting on Existence","Magn.","$40,100","-","2","-","$165,400","$40,100","-","1",2015,23
"2432","48","32","American Sniper","WB","$37,800","-64.1%","114","-51","$2,700","$393,385,700","$58.8","24",2015,23
"2433","49","46","About Elly","CGld","$37,500","-14.0%","16","+4","$19,300","$328,900","-","9",2015,23
"2434","50","30","Clouds of Sils Maria","IFC","$35,900","-66.8%","30","-13","$9,900","$1,995,000","-","9",2015,23
"2435","51","33","In the Name of my Daughter","Cohen","$35,300","-65.4%","29","-21","$10,000","$285,300","-","4",2015,23
"2436","52","44","Paddington","W/Dim.","$32,900","-36.5%","44","-26","$6,200","$85,564,800","$55","21",2015,23
"2437","53","42","Chocolate City","Free","$31,700","-42.6%","24","+6","$10,900","$233,800","-","3",2015,23
"2438","54","39","The Second Best Exotic Marigold Hotel","FoxS","$31,000","-50.9%","35","-24","$7,300","$37,135,100","$10","14",2015,23
"2439","55","50","Dior and I","Orch.","$27,500","-19.6%","17","-8","$13,300","$1,084,600","-","9",2015,23
"2440","56","N","The Nightmare","Grav.","$23,200","-","16","-","$12,000","$23,200","-","1",2015,23
"2441","57","51","Gemma Bovery","MBox","$22,900","-30.6%","8","+3","$23,600","$55,900","-","2",2015,23
"2442","58","34","Where Hope Grows","RAtt.","$21,100","-77.6%","16","-61","$10,900","$1,285,800","-","4",2015,23
"2443","59","71","The Farewell Party","Gold.","$20,000","+288.2%","3","+2","$54,900","$39,400","-","3",2015,23
"2444","60","37","Slow West","A24","$19,000","-74.3%","28","-26","$5,600","$232,900","-","3",2015,23
"2445","61","45","Felix and Meira","Osci.","$17,100","-62.3%","15","-7","$9,400","$473,600","-","8",2015,23
"2446","62","56","Night at the Museum: Secret of the Tomb","Fox","$16,300","-30.7%","30","-10","$4,500","$127,761,800","$127","25",2015,23
"2447","63","53","Heaven Knows What","RTWC","$14,300","-48.6%","3","+1","$39,300","$42,000","-","2",2015,23
"2448","64","48","Sunshine Superman","Magn.","$14,200","-64.0%","17","-4","$6,900","$68,900","-","3",2015,23
"2449","65","-","A Matter of Faith","5&2","$12,900","-","4","-","$26,500","$563,500","-","28",2015,23
"2450","66","N","Charlie's Country","MR","$11,400","-","4","-","$23,600","$11,400","-","1",2015,23
"2451","67","67","Dark Star: H.R. Giger's World","Icar.","$11,300","+58.1%","3","-2","$31,100","$48,300","-","4",2015,23
"2452","68","47","It Follows","RTWC","$9,600","-76.5%","23","-43","$3,400","$16,480,100","-","13",2015,23
"2453","69","58","What We Do in the Shadows","U/P","$9,400","-50.4%","8","-6","$9,700","$3,838,700","-","17",2015,23
"2454","70","60","The Wrecking Crew","Magn.","$9,300","-32.1%","5","-2","$15,400","$872,800","-","13",2015,23
"2455","71","65","Don't Think I've Forgotten: Cambodia's Lost Rock and Roll","Argo.","$8,400","-3.2%","7","+2","$9,900","$116,500","-","7",2015,23
"2456","72","-","Awake: The Life of Yogananda","CF&SR","$8,200","+165.8%","0","-4","n/a","$1,670,700","-","35",2015,23
"2457","73","63","The Lazarus Effect","Rela.","$8,000","-25.8%","19","-7","$3,500","$28,991,600","$3.3","15",2015,23
"2458","74","57","Do You Believe?","PFR","$7,900","-63.5%","15","-15","$4,300","$14,584,900","-","12",2015,23
"2459","75","80","La Sapienza","KL","$6,400","+109.7%","2","-1","$26,300","$120,300","-","12",2015,23
"2460","76","-","Aloft","SPC","$6,000","+10.3%","5","-2","$9,900","$15,400","-","3",2015,23
"2461","77","-","Lambert & Stamp","SPC","$5,700","-67.2%","23","-5","$2,100","$192,500","-","10",2015,23
"2462","78","55","The Chronicles of Evil","CJ","$5,700","-78.6%","1","-9","$47,300","$118,000","-","4",2015,23
"2463","79","-","Walking with the Enemy","LS","$5,400","-43.3%","3","-1","$14,800","$1,097,300","-","39",2015,23
"2464","80","-","1915","BM","$4,100","+92.1%","2","+1","$17,100","$99,100","-","8",2015,23
"2465","81","N","Hungry Hearts","IFC","$4,000","-","4","-","$8,200","$4,000","-","1",2015,23
"2466","82","-","Rebels of the Neon God","BWP","$3,900","-","4","-","$8,100","$16,400","-","9",2015,23
"2467","83","61","The Hunting Ground","RTWC","$3,800","-71.9%","2","-3","$15,600","$434,400","-","15",2015,23
"2468","84","52","Good Kill","IFC","$3,700","-88.5%","10","-39","$3,100","$352,000","-","4",2015,23
"2469","85","-","Barely Lethal","A24","$3,700","-","22","+20","$1,400","$6,800","-","6",2015,23
"2470","86","66","White God","Magn.","$3,500","-54.2%","5","-2","$5,700","$311,100","-","11",2015,23
"2471","87","82","The Tales of Hoffmann (2015 re-issue)","Rialto","$2,800","+19.4%","1","-1","$23,100","$102,700","-","13",2015,23
"2472","88","75","She's Beautiful When She's Angry","ICir","$2,400","-42.4%","2","-1","$9,900","$422,300","-","27",2015,23
"2473","89","76","I Am Big Bird","Trib.","$2,400","-43.0%","10","+2","$1,900","$61,700","-","5",2015,23
"2474","90","70","Marie's Story","FM","$2,200","-59.5%","4","-4","$4,500","$11,500","-","6",2015,23
"2475","91","-","I Am Eleven","Proud","$1,800","-","1","-","$15,000","$345,600","-","39",2015,23
"2476","92","68","Tangerines","Gold.","$1,800","-69.8%","1","-4","$14,800","$121,300","-","8",2015,23
"2477","93","90","Gueros","KL","$1,700","+155.9%","1","-","$14,100","$15,300","-","3",2015,23
"2478","94","86","Seeds of Time","KL","$1,600","+4.8%","2","+1","$6,600","$5,200","-","3",2015,23
"2479","95","92","Jauja","CGld","$1,500","+165.9%","2","+1","$6,000","$52,700","-","12",2015,23
"2480","96","79","Freetown","Purd.","$1,100","-76.0%","2","-3","$4,400","$436,800","-","9",2015,23
"2481","97","78","Unfreedom","DFL","$900","-72.6%","8","+6","$900","$4,200","-","2",2015,23
"2482","98","-","Level Five","Icar.","$700","-","1","-","$5,900","$28,500","-","37",2015,23
"2483","99","69","Gett: The Trial of Viviane Amsalem","MBox","$700","-87.9%","1","-4","$5,600","$1,110,300","-","17",2015,23
"2484","100","-","Back to the Jurassic","CJ","$600","-","1","-","$4,900","$600","-","-",2015,23
"2485","101","88","An Honest Liar","Abr.","$500","-49.6%","1","-","$4,200","$202,900","-","14",2015,23
"2486","102","-","Club Life","Orch.","$400","-89.5%","2","-5","$1,700","$4,300","-","2",2015,23
"2487","103","73","Tu Dors Nicole","Kino","$300","-92.6%","1","-","$2,800","$5,000","-","2",2015,23
"2488","104","77","Roar!","Drft.","$300","-92.3%","1","-4","$2,500","$110,000","-","8",2015,23
"2489","105","95","Kidnapping of Michel Houellebecq","KL","$300","-5.0%","1","-","$2,300","$12,800","-","11",2015,23
"2490","106","-","The Living","Mont.","$200","-","2","-","$600","$6,200","-","10",2015,23
"2491","1","N","Jurassic World","Uni.","$332,834,200","-","4,274","-","$642,500","$332,834,200","$150","1",2015,24
"2492","2","1","Spy","Fox","$25,773,100","-44.0%","3,715","+4","$57,200","$71,771,700","$65","2",2015,24
"2493","3","2","San Andreas","WB (NL)","$17,616,300","-56.1%","3,535","-277","$41,100","$139,318,400","$110","3",2015,24
"2494","4","3","Insidious Chapter 3","Focus","$12,571,100","-62.8%","3,014","+12","$34,400","$46,359,500","$10","2",2015,24
"2495","5","6","Pitch Perfect 2","Uni.","$10,617,200","-17.4%","2,677","-726","$32,700","$195,697,100","$29","5",2015,24
"2496","6","5","Mad Max: Fury Road","WB","$7,089,000","-45.8%","2,234","-486","$26,200","$158,193,200","$150","5",2015,24
"2497","7","4","Entourage","WB","$6,943,700","-56.3%","3,108","-","$18,400","$31,136,100","$30","2",2015,24
"2498","8","8","Avengers: Age of Ultron","BV","$6,177,500","-40.8%","2,156","-315","$23,600","$501,815,900","$250","7",2015,24
